timestamp_local,timestamp_utc,rt_price,dam_price,total_load_mw,coal_and_lignite,natural_gas,nuclear,wind,solar,hydro,power_storage,other
2020-01-07 10:00:00,2020-01-07 16:00:00,16.8698665301005,17.7179,41300.76453,6893.596092,19559.509372,5093.754445,7653.278765,1986.072078,127.912592,0.0,-13.358814
2020-01-07 11:00:00,2020-01-07 17:00:00,14.7219037214915,16.3307,40095.463429,6048.87378,17922.708627,5094.130425,8968.68446,1962.027052,110.937682,0.0,-11.898597
2020-01-07 12:00:00,2020-01-07 18:00:00,12.9517382780711,15.7304,39019.653967000006,5322.744594,16034.619687,5093.371316,10516.525581,1922.660641,135.725289,0.0,-5.993141
2020-01-07 13:00:00,2020-01-07 19:00:00,13.110201438268,14.9751,38333.666233,5033.312341,15567.149781,5093.821982,10595.315959,1945.732276,110.760071,0.0,-12.426177
2020-01-07 14:00:00,2020-01-07 20:00:00,13.270800113678,14.2495,37841.198132,4725.206615,15414.442091,5093.730641,10513.670028,2021.330536,76.878323,0.0,-4.060102
2020-01-07 15:00:00,2020-01-07 21:00:00,13.8504190444946,13.616,37530.507083,4712.811872,15603.48431,5093.990952,10041.129607,2016.498142,58.305692,0.0,4.286508
2020-01-07 16:00:00,2020-01-07 22:00:00,15.0362102985382,15.6325,37639.309588000004,5119.212329,16328.990007,5094.111708,9426.411717,1601.487981,57.98402,0.0,11.111826
2020-01-07 17:00:00,2020-01-07 23:00:00,18.8525346120199,19.7685,38671.301959,6939.16824,17819.007818,5092.567944,8423.916994,323.816208,57.84741,0.0,14.977345
2020-01-07 18:00:00,2020-01-08 00:00:00,17.5655614535014,19.3663,41144.662821,7235.817735,18276.069166,5092.476393,10476.292211,0.026601,56.253215,0.0,7.7275
2020-01-07 19:00:00,2020-01-08 01:00:00,16.4031746387482,17.8789,41665.82977,5838.199354,17700.307941,5093.159349,12977.774444,0.0035,56.351957,0.0,0.033225000000001
2020-01-07 20:00:00,2020-01-08 02:00:00,15.4356281757355,15.2372,41949.421909,5283.744389,16527.878191,5093.205349,14989.111414,0.0035,56.440164,0.0,-0.961098
2020-01-07 21:00:00,2020-01-08 03:00:00,14.7667173544566,14.3726,41339.924747,5071.535365,14679.995647,5092.59279,16440.265873,0.007,56.609723,0.0,-1.081651
2020-01-07 22:00:00,2020-01-08 04:00:00,13.4638264973958,14.1026,39803.37132500001,5064.420706,12573.395789,5093.980529,17011.928897,0.0035,56.789122,0.0,2.852782
2020-01-07 23:00:00,2020-01-08 05:00:00,16.7992277145386,14.1559,38162.05427,5563.37296,10882.389956,5094.06517,16564.47174,0.0035,55.99444,0.0,1.756504
2020-01-08 00:00:00,2020-01-08 06:00:00,16.9342326323191,8.92667,37157.998137999995,5876.571151,9664.487083,5094.308721,16504.729583,0.0035,14.996039,0.0,2.902061
2020-01-08 01:00:00,2020-01-08 07:00:00,15.4397575060527,9.57497,36989.056709,5816.743135,9382.292948,5094.023763,16682.263266,0.0035,14.435166,0.0,-0.705069
2020-01-08 02:00:00,2020-01-08 08:00:00,16.3515547911326,10.0579,37326.33573599999,5550.936246,9965.947438,5092.216525,16705.8655,0.0035,14.427565,0.0,-3.061038
2020-01-08 03:00:00,2020-01-08 09:00:00,16.5707253615062,10.5894,37995.375871,5682.747751,10806.190556,5094.099766,16397.13686,0.0035,17.986708,0.0,-2.78927
2020-01-08 04:00:00,2020-01-08 10:00:00,19.6575474739075,11.2042,39555.55391899999,6444.369061,12223.555716,5094.47904,15739.264237,0.007,55.537671,0.0,-1.658806
2020-01-08 05:00:00,2020-01-08 11:00:00,62.6547983487447,12.5738,42735.891381,7252.75712,15066.742901,5093.419761,15268.043795,0.0035,55.49754,0.0,-0.573236
2020-01-08 06:00:00,2020-01-08 12:00:00,219.619735240936,21.5259,47191.862905,8681.975631,17569.443263,5092.834915,15781.946375,0.0035,55.386499,0.0,10.272722
2020-01-08 07:00:00,2020-01-08 13:00:00,22.7491582234701,18.6724,49004.383,9410.83742,17516.089891,5090.096704,16924.715689,6.367649,56.604498,0.0,-0.328851
2020-01-08 08:00:00,2020-01-08 14:00:00,18.9112230936686,12.5493,47319.86163,9059.232934,15936.54951,5090.70362,16792.02434,382.744076,57.353592,0.0,1.253558
2020-01-08 09:00:00,2020-01-08 15:00:00,18.6172053019206,12.1692,44953.99610800001,8672.466307,14144.593992,5090.130033,15717.779656,1286.601294,57.157526,0.0,-14.7327
2020-01-08 10:00:00,2020-01-08 16:00:00,16.0632548332214,11.277,43004.297224999995,6514.878594,12822.98016,5094.604215,17168.106546,1316.526544,101.632695,0.0,-14.431529
2020-01-08 11:00:00,2020-01-08 17:00:00,16.3213924566905,10.2453,41435.470444,5605.205419,11559.384133,5099.725499,17811.475668,1261.89566,109.606625,0.0,-11.82256
2020-01-08 12:00:00,2020-01-08 18:00:00,15.5954597791036,7.1918,39878.441216,5536.515008,10554.362351,5097.556659,17461.184159,1108.906391,133.777497,0.0,-13.860849
2020-01-08 13:00:00,2020-01-08 19:00:00,14.8655543327332,6.77821,39033.78651300001,4907.769243,10082.359795,5094.243144,17883.01419,995.285725,76.588769,0.0,-5.474353
2020-01-08 14:00:00,2020-01-08 20:00:00,13.6290185451508,6.10401,38409.956258,4453.923142,9809.977356,5093.929374,17975.415325,1021.008828,57.238274,0.0,-1.536041
2020-01-08 15:00:00,2020-01-08 21:00:00,13.5321553548177,5.89006,38069.577358999995,4388.349846,9537.54946,5094.717145,18173.954686,800.591411,79.184935,0.0,-4.770124
2020-01-08 16:00:00,2020-01-08 22:00:00,14.609889904658,6.2886,38376.703191,4511.081623,9828.834379,5099.011248,18368.42572,488.177096,83.654267,0.0,-2.481142
2020-01-08 17:00:00,2020-01-08 23:00:00,16.5704624652863,11.2993,39767.959707999995,5530.123984,10335.842981,5099.299612,18586.223538,131.413937,84.619506,0.0,0.43615
2020-01-08 18:00:00,2020-01-09 00:00:00,17.401442527771,11.3675,41904.28524,7328.280258,10394.756698,5097.733285,18996.431534,0.0035,85.239623,0.0,1.840342
2020-01-08 19:00:00,2020-01-09 01:00:00,16.8904259999593,10.5356,41622.97754,6941.417503,10320.920823,5096.961198,19179.557376,0.0035,85.737092,0.0,-1.619952
2020-01-08 20:00:00,2020-01-09 02:00:00,16.5083177089691,10.57,41052.880595,6164.166163,10219.061676,5091.239193,19494.454051,0.0035,85.530604,0.0,-1.574592
2020-01-08 21:00:00,2020-01-09 03:00:00,15.1805922985077,10.1608,39518.99017,5220.660512,9371.839609,5090.685526,19776.265123,0.007,60.123577,0.0,-0.591177
2020-01-08 22:00:00,2020-01-09 04:00:00,10.7444125413895,6.17232,37159.681477000006,4666.141148,7612.422117,5089.679138,19773.859001,0.0035,18.245024,0.0,-0.668451
2020-01-08 23:00:00,2020-01-09 05:00:00,6.28917682170868,5.94513,34698.758432999995,4307.566686,6541.13936,5092.938049,18744.099923,0.0035,16.895091,0.0,-3.884176
2020-01-09 00:00:00,2020-01-09 06:00:00,4.67336869239807,4.20808,32968.490112,4034.917198,5810.745258,5093.659492,18014.982045,0.0035,16.881474,0.0,-2.698855
2020-01-09 01:00:00,2020-01-09 07:00:00,3.46604005495707,4.10811,31884.629925,3945.316027,5282.610246,5093.384836,17548.583626,0.0035,16.842792,0.0,-2.111102
2020-01-09 02:00:00,2020-01-09 08:00:00,0.749408910671871,4.216,31444.691143,3918.984547,5105.048058,5093.664506,17313.036537,0.0035,16.629968,0.0,-2.675973
2020-01-09 03:00:00,2020-01-09 09:00:00,0.460929694275062,5.44708,31128.089813,3842.386988,5136.400201,5093.324629,17041.905077,0.0035,16.589129,0.0,-2.519711
2020-01-09 04:00:00,2020-01-09 10:00:00,2.01193077365558,7.20099,31759.967371999992,3870.342027,6017.587143,5093.367385,16760.319555,0.0035,20.00683,0.0,-1.659068
2020-01-09 05:00:00,2020-01-09 11:00:00,3.46446832021077,10.1773,34084.98039899999,3859.960028,7633.442769,5094.655518,17440.747561,0.007,57.34879,0.0,-1.181267
2020-01-09 06:00:00,2020-01-09 12:00:00,13.8224541346232,16.5428,37501.697292,4397.81895,10485.036302,5095.64832,17467.028992,0.0035,57.43675,0.0,-1.275522
2020-01-09 07:00:00,2020-01-09 13:00:00,15.6625173886617,17.1873,38785.845963,5237.965553,11946.711559,5093.959166,16450.635962,0.874381,56.680689,0.0,-0.981347
2020-01-09 08:00:00,2020-01-09 14:00:00,16.1824882825216,17.7661,38599.243226,5590.339247,12500.19273,5095.509711,15191.287113,170.256376,54.102787,0.0,-2.444738
2020-01-09 09:00:00,2020-01-09 15:00:00,16.2143108844757,17.4488,38830.104237,6052.552242,13330.452153,5095.121538,13182.269212,1116.096118,54.055834,0.0,-0.44286
2020-01-09 10:00:00,2020-01-09 16:00:00,17.0120959281921,15.6751,39144.59626300001,6565.622319,13601.363326,5095.785656,12120.645576,1666.415335,87.177772,0.0,7.586279
2020-01-09 11:00:00,2020-01-09 17:00:00,16.6316933631897,17.207,39243.859303000005,6988.171201,13606.475017,5094.675034,11758.900518,1692.815117,94.932309,0.0,7.890107
2020-01-09 12:00:00,2020-01-09 18:00:00,17.3941334088643,16.9567,39244.873456,7661.095492,13810.782227,5094.071223,10963.016843,1646.797889,62.708942,0.0,6.40084
2020-01-09 13:00:00,2020-01-09 19:00:00,18.7695120175679,17.1545,39225.818534000005,8195.414388,13918.622365,5093.736869,10251.72066,1707.056806,54.93394,0.0,4.333506
2020-01-09 14:00:00,2020-01-09 20:00:00,18.3315181732178,17.5545,38959.027358,8191.218731,14014.039839,5094.188763,9856.431041,1744.35455,55.443884,0.0,3.35055
2020-01-09 15:00:00,2020-01-09 21:00:00,17.8533959388733,18.4704,38756.585133,7726.247704,14158.093315,5094.567232,9981.303091,1721.907107,82.246173,0.0,-7.779489
2020-01-09 16:00:00,2020-01-09 22:00:00,19.5275301933289,20.0488,38831.282359000004,8036.19346,14473.331242,5094.565167,9809.013414,1320.885598,95.527247,0.0,1.766231
2020-01-09 17:00:00,2020-01-09 23:00:00,79.1761023203532,26.9217,39226.456089,8309.378002,16094.34439,5094.082637,9326.444487,306.650814,94.722229,0.0,0.83353
2020-01-09 18:00:00,2020-01-10 00:00:00,18.480846563975,22.4525,40439.292146,7895.99433,15657.231947,5093.103136,11685.291877,0.07665,110.48141,0.0,-2.887204
2020-01-09 19:00:00,2020-01-10 01:00:00,16.0958255132039,18.6711,40483.367164999996,6048.642947,14549.681537,5092.704233,14690.221405,0.0035,103.047897,0.0,-0.934354
2020-01-09 20:00:00,2020-01-10 02:00:00,14.5403233369191,16.085,40173.176423,5010.707713,13476.874184,5093.19279,16510.305238,0.0035,85.139742,0.0,-3.046744
2020-01-09 21:00:00,2020-01-10 03:00:00,11.5081762472789,13.6308,39003.725063,4492.878347,11172.675193,5093.664462,18187.632831,0.0035,58.749531,0.0,-1.878801
2020-01-09 22:00:00,2020-01-10 04:00:00,7.91983898480733,11.8172,36947.703126,4354.465778,8788.648902,5093.710424,18655.833142,0.0035,57.134658,0.0,-2.093278
2020-01-09 23:00:00,2020-01-10 05:00:00,6.17634578545888,11.4455,34554.958301,4214.106554,7125.492223,5093.497193,18105.854055,0.0035,17.442647,0.0,-1.437871
2020-01-10 00:00:00,2020-01-10 06:00:00,7.88497227430344,8.42704,32897.51693,3958.339698,6697.014473,5094.061941,17132.790131,0.007,17.040063,0.0,-1.736376
2020-01-10 01:00:00,2020-01-10 07:00:00,9.91020127137501,7.60599,31865.992355999995,3679.310972,6971.934194,5093.926676,16104.73165,0.0035,17.016216,0.0,-0.930852
2020-01-10 02:00:00,2020-01-10 08:00:00,11.9491114616394,10.4205,31194.625048,3770.013394,7542.604164,5093.860405,14772.457507,0.0035,16.933873,0.0,-1.247795
2020-01-10 03:00:00,2020-01-10 09:00:00,11.4964810212453,12.664,31068.497753,3806.786841,7972.114881,5093.92698,14176.685706,0.0035,20.309212,0.0,-1.329367
2020-01-10 04:00:00,2020-01-10 10:00:00,16.9736332893372,15.3504,31577.858255000003,3791.972829,9076.717495,5093.962557,13557.829461,0.0035,57.814426,0.0,-0.442013
2020-01-10 05:00:00,2020-01-10 11:00:00,26.6850641568502,16.2063,33335.917492,3764.901652,12002.40608,5095.03654,12415.863024,0.0035,57.745079,0.0,-0.038383
2020-01-10 06:00:00,2020-01-10 12:00:00,25.3813944657644,23.1663,36533.483435,4228.736939,15074.112854,5095.091784,12078.911773,0.0035,57.700777,0.0,-1.074192
2020-01-10 07:00:00,2020-01-10 13:00:00,28.9422589937846,21.1859,38185.28327199999,4797.385708,16922.925015,5095.356728,11317.854404,1.476005,56.834072,0.0,-6.54866
2020-01-10 08:00:00,2020-01-10 14:00:00,20.9973572889964,21.1354,38417.72811299999,4964.658792,17390.433552,5095.309586,10595.387362,320.164258,56.990691,0.0,-5.216128
2020-01-10 09:00:00,2020-01-10 15:00:00,16.5088833967845,24.797,39185.08242300001,5598.599185,17887.905643,5095.022001,9523.453277,1026.222605,57.08026,0.0,-3.200548
2020-01-10 10:00:00,2020-01-10 16:00:00,18.2333455085754,23.1612,39576.841758,5582.013733,17904.198695,5095.124987,9754.391059,1144.16382,100.52683,0.0,-3.577366
2020-01-10 11:00:00,2020-01-10 17:00:00,17.0818521181742,20.3821,39855.31222099999,5695.197668,17813.582361,5095.271396,9797.67449,1357.121101,97.986514,0.0,-1.521309
2020-01-10 12:00:00,2020-01-10 18:00:00,16.5827280680339,20.0496,39861.26676200001,5575.554902,17791.872713,5094.30361,9863.266499,1415.714161,123.323157,0.0,-2.76828
2020-01-10 13:00:00,2020-01-10 19:00:00,16.0999249617259,18.441,39929.695535,4996.319105,17527.719801,5094.613817,10695.293783,1516.643717,100.491998,0.0,-1.386686
2020-01-10 14:00:00,2020-01-10 20:00:00,14.9514141877492,17.4356,39763.654184,4785.252739,16566.845336,5095.32368,11693.187969,1549.560666,75.352726,0.0,-1.868932
2020-01-10 15:00:00,2020-01-10 21:00:00,13.1974631150563,17.5196,39566.303691,4431.595921,15346.84485,5094.448653,13058.631313,1555.60481,83.352207,0.0,-4.174063
2020-01-10 16:00:00,2020-01-10 22:00:00,11.8267252445221,17.6695,39945.536330999996,4288.818643,14278.859419,5095.194489,15052.51573,1148.826977,82.669819,0.0,-1.348746
2020-01-10 17:00:00,2020-01-10 23:00:00,12.8527568976084,21.7711,40665.489207,4476.283591,14841.846171,5095.770111,15932.599403,245.190993,81.68857,0.0,-7.889632
2020-01-10 18:00:00,2020-01-11 00:00:00,13.0612491766612,20.994,41190.292577,4684.509782,15344.710305,5094.596604,15997.00436,0.094054,80.99243,0.0,-11.614958
2020-01-10 19:00:00,2020-01-11 01:00:00,11.0479507446289,17.3007,40461.32936899999,4701.757742,13644.295814,5093.635296,16942.344632,0.0035,80.952557,0.0,-1.660172
2020-01-10 20:00:00,2020-01-11 02:00:00,7.65134998468252,14.3934,39464.759157,4709.644912,11657.236921,5095.284668,17916.398614,0.0035,86.412154,0.0,-0.221612
2020-01-10 21:00:00,2020-01-11 03:00:00,8.57024677594503,14.2269,38444.230635,3891.392513,10618.043575,5094.454195,18780.865214,0.0035,61.648912,0.0,-2.177274
2020-01-10 22:00:00,2020-01-11 04:00:00,9.48222303390503,11.8246,37144.384951,3916.107665,9275.149514,5093.359693,18841.353879,0.0035,18.471252,0.0,-0.0605519999999999
2020-01-10 23:00:00,2020-01-11 05:00:00,6.46321495374044,9.4692,35346.356259,3811.211832,7610.592536,5092.17582,18816.790301,0.007,17.11915,0.0,-1.54038
2020-01-11 00:00:00,2020-01-11 06:00:00,5.20166003207366,8.91718,33602.889976,3839.567369,6830.562728,5091.57846,17825.606554,0.0035,15.904329,0.0,-0.332964
2020-01-11 01:00:00,2020-01-11 07:00:00,6.20470277468363,6.85467,32600.265817999996,3845.384188,6497.344152,5090.233225,17152.80723,0.0035,13.748398,0.0,0.745125
2020-01-11 02:00:00,2020-01-11 08:00:00,6.16658153136571,7.05434,32371.794426,3772.95433,6479.907678,5092.302564,17012.168375,0.0035,13.390733,0.0,1.067246
2020-01-11 03:00:00,2020-01-11 09:00:00,1.65282838667432,7.25791,32592.804811,3727.001242,6382.068645,5091.421121,17379.252165,0.0035,13.234282,0.0,-0.176144
2020-01-11 04:00:00,2020-01-11 10:00:00,1.59886755049229,11.8998,33279.218238999994,3682.405102,7163.87364,5093.107336,17323.732808,0.007,13.280061,0.0,2.812292
2020-01-11 05:00:00,2020-01-11 11:00:00,3.19318103790283,20.5151,34704.884436,3753.56329,8715.887315,5091.457046,17126.589069,0.0035,16.435643,0.0,0.948573
2020-01-11 06:00:00,2020-01-11 12:00:00,7.67001087466876,16.3233,37030.152676,3895.546634,12177.110945,5092.408377,15810.247319,0.0035,53.990662,0.0,0.845239
2020-01-11 07:00:00,2020-01-11 13:00:00,11.8831452528636,14.5835,39561.510443,4140.839259,15267.11674,5093.397254,15001.67428,2.906639,55.152835,0.0,0.423436
2020-01-11 08:00:00,2020-01-11 14:00:00,14.4141493638357,20.0501,41963.843003,4601.892488,18009.344339,5092.302866,13783.807449,421.508126,56.116127,0.0,-1.128392
2020-01-11 09:00:00,2020-01-11 15:00:00,15.9800841013591,18.159,43677.87068000001,5340.636308,19394.537822,5093.178242,12245.124165,1548.111767,56.231307,0.0,0.051069
2020-01-11 10:00:00,2020-01-11 16:00:00,21.6258429013766,20.4058,44601.41647899999,7322.765084,21258.254091,5095.787102,8965.874583,1871.664734,90.566803,0.0,-3.495918
2020-01-11 11:00:00,2020-01-11 17:00:00,25.5703484217326,20.0712,44312.792349,8264.963532,22078.143698,5092.730011,6883.603989,1896.522751,97.781893,0.0,-0.953525
2020-01-11 12:00:00,2020-01-11 18:00:00,18.4312113126119,16.5795,43238.328994,7450.828233,22241.991918,5091.928636,6446.742544,1913.535901,96.08454,0.0,-2.782778
2020-01-11 13:00:00,2020-01-11 19:00:00,16.5127647717794,15.0516,41495.618184,5743.162542,21624.636655,5092.579117,7039.799753,1933.910969,63.533086,0.0,-2.003938
2020-01-11 14:00:00,2020-01-11 20:00:00,13.2303151289622,14.5309,40001.857656,4998.805029,19703.933274,5093.355673,8147.853022,2004.394366,55.98932,0.0,-2.473028
2020-01-11 15:00:00,2020-01-11 21:00:00,12.7228520711263,14.7581,39131.806717,4856.578604,19185.062727,5094.86658,7912.734971,2000.820333,82.346611,0.0,-0.603109
2020-01-11 16:00:00,2020-01-11 22:00:00,14.0409077008565,16.2763,38913.791368,4829.478455,20016.215067,5094.782347,7292.70864,1598.737403,83.220303,0.0,-1.350847
2020-01-11 17:00:00,2020-01-11 23:00:00,18.6548096338908,31.4811,40234.459867,5967.201159,21948.27163,5095.302176,6773.689475,366.562478,83.801106,0.0,-0.368157
2020-01-11 18:00:00,2020-01-12 00:00:00,18.4281466801961,30.8149,42629.72530699999,6858.147253,22348.05635,5094.274168,8240.583776,4.798479,83.506546,0.0,0.358735
2020-01-11 19:00:00,2020-01-12 01:00:00,16.646382411321,21.6675,43319.65487499999,5711.748014,21742.2128,5095.069605,10688.567067,0.0035,83.401815,0.0,-1.347926
2020-01-11 20:00:00,2020-01-12 02:00:00,13.4522802829742,18.8985,43506.224137,4948.067381,19849.934155,5095.820412,13529.603173,0.007,82.982038,0.0,-0.190022
2020-01-11 21:00:00,2020-01-12 03:00:00,13.1132678190867,14.9289,43451.397876999996,4811.408683,17209.923702,5094.570102,16279.402979,0.0035,56.874875,0.0,-0.785964
2020-01-11 22:00:00,2020-01-12 04:00:00,13.0714995066325,13.5619,42875.768233,4765.735759,14981.843017,5094.817349,17976.535443,0.0035,56.894564,0.0,-0.0613989999999999
2020-01-11 23:00:00,2020-01-12 05:00:00,13.0615838368734,11.6516,41849.372713,4882.447692,13719.551164,5094.814113,18099.231674,0.0035,55.73306,0.0,-2.40849
2020-01-12 00:00:00,2020-01-12 06:00:00,12.2997406323751,7.362,40923.954183,4600.618215,12800.197014,5095.578651,18412.423129,0.0035,16.201521,0.0,-1.067847
2020-01-12 01:00:00,2020-01-12 07:00:00,12.3489495118459,6.95187,40655.711036,4437.370165,12739.934814,5094.605766,18369.868316,0.0035,15.747173,0.0,-1.818698
2020-01-12 02:00:00,2020-01-12 08:00:00,12.2593966325124,6.71656,40432.755394,4446.275363,12716.23212,5094.937025,18160.907056,0.007,15.755209,0.0,-1.358379
2020-01-12 03:00:00,2020-01-12 09:00:00,13.0285722414653,7.14451,40587.35275199999,4479.071827,13193.237612,5094.834209,17805.839301,0.0035,14.924105,0.0,-0.557802
2020-01-12 04:00:00,2020-01-12 10:00:00,13.6463158925374,6.97052,41178.213277999996,4639.489096,14130.680716,5095.001777,17299.880555,0.0035,14.927819,0.0,-1.770185
2020-01-12 05:00:00,2020-01-12 11:00:00,14.5757143497467,10.4504,42251.528255,4977.877604,15157.363688,5093.936858,17005.718494,0.0035,17.626562,0.0,-0.998451
2020-01-12 06:00:00,2020-01-12 12:00:00,14.8759252230326,11.07,43837.117546,5335.551101,16460.459015,5091.637678,16895.775631,0.0035,55.632076,0.0,-1.941455
2020-01-12 07:00:00,2020-01-12 13:00:00,15.5867978731791,13.7377,45457.294795,5903.865413,17441.593555,5093.675413,16959.412884,3.822823,55.212802,0.0,-0.288095
2020-01-12 08:00:00,2020-01-12 14:00:00,16.0116603374481,13.4224,46119.56041199999,6025.761592,17827.892724,5094.936892,16768.007552,358.001765,55.134622,0.0,-10.174735
2020-01-12 09:00:00,2020-01-12 15:00:00,16.4559114774068,15.5314,45575.031041,5897.351212,18131.118077,5093.546577,15080.862913,1327.939793,55.700218,0.0,-11.487749
2020-01-12 10:00:00,2020-01-12 16:00:00,12.9586007595062,15.2267,43937.865168,5201.833776,17307.094566,5094.791493,14537.140826,1717.673111,89.349103,0.0,-10.017707
2020-01-12 11:00:00,2020-01-12 17:00:00,11.1050655047099,12.9009,41929.37614300001,4914.369816,16286.578284,5096.029707,13795.351433,1741.073264,98.100036,0.0,-2.126397
2020-01-12 12:00:00,2020-01-12 18:00:00,11.3104075590769,12.9919,40196.289248999994,4782.11104,16097.834318,5096.869067,12327.798357,1791.50629,97.38968,0.0,2.780497
